idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
2,12/13/2017 15:00,20,11,0,22,22,22,9,0,23,0.0,1018,20,10,356,8,43
2,12/13/2017 16:00,20,11,0,20,20,20,9,0,28,0.0,1018,18,10,345,7,43
2,12/13/2017 17:00,20,11,1,17,18,17,10,0,34,0.0,1019,16,10,334,6,43
2,12/13/2017 18:00,20,11,2,15,15,15,10,0,39,0.0,1019,13,10,323,5,43
2,12/13/2017 19:00,20,11,2,15,15,15,11,0,41,0.0,1019,13,10,319,6,43
2,12/13/2017 20:00,20,11,2,14,14,14,13,0,44,0.0,1019,13,10,315,7,43
2,12/13/2017 21:00,20,11,3,14,14,14,15,0,46,0.0,1019,13,10,311,8,45
2,12/13/2017 22:00,20,11,4,14,14,14,12,0,50,0.0,1019,12,10,316,6,47
2,12/13/2017 23:00,20,11,5,15,14,15,9,0,53,0.0,1018,11,10,320,5,52
3,12/14/2017 0:00,20,10,6,15,14,15,6,0,57,0.0,1018,11,10,325,4,60
3,12/14/2017 1:00,20,10,5,14,13,14,8,1,55,0.0,1018,11,10,320,5,60
3,12/14/2017 2:00,20,10,4,13,13,13,11,2,54,0.0,1018,11,10,316,6,58
3,12/14/2017 3:00,20,10,2,11,12,11,14,4,53,0.0,1017,11,10,311,6,53
3,12/14/2017 4:00,20,10,3,11,11,11,15,2,54,0.0,1018,10,10,322,7,47
3,12/14/2017 5:00,20,10,3,10,11,10,17,1,56,0.0,1018,10,10,332,8,41
3,12/14/2017 6:00,20,10,3,10,11,10,18,0,58,0.0,1018,10,10,343,9,37
3,12/14/2017 7:00,20,10,3,13,13,13,14,1,51,0.0,1019,12,10,347,7,35
3,12/14/2017 8:00,20,10,3,15,16,15,10,2,44,0.0,1019,14,10,350,6,35
3,12/14/2017 9:00,20,10,4,18,18,18,6,2,38,0.0,1020,16,10,354,5,35
3,12/14/2017 10:00,20,10,4,20,20,20,6,2,35,0.0,1019,18,10,259,5,38
3,12/14/2017 11:00,20,10,4,21,22,21,6,1,33,0.0,1019,19,10,163,5,44
3,12/14/2017 12:00,20,10,4,23,23,23,6,0,30,0.0,1019,20,10,68,5,50
3,12/14/2017 13:00,20,10,5,22,23,22,8,0,33,0.0,1018,20,10,96,7,50
3,12/14/2017 14:00,20,10,5,21,22,21,10,0,35,0.0,1018,20,10,125,9,47
3,12/14/2017 15:00,20,10,6,21,21,21,13,0,37,0.0,1018,20,10,153,11,46
3,12/14/2017 16:00,20,10,8,20,20,20,12,0,49,0.0,1018,19,10,166,9,45
3,12/14/2017 17:00,20,10,10,18,18,18,11,0,60,0.0,1018,17,10,179,7,44
3,12/14/2017 18:00,20,10,12,17,17,17,9,0,72,0.0,1019,15,10,193,5,44
3,12/14/2017 19:00,20,10,12,17,17,17,9,0,74,0.0,1019,15,10,215,5,43
3,12/14/2017 20:00,20,10,13,17,17,17,9,0,76,0.0,1019,15,10,237,5,44
3,12/14/2017 21:00,20,10,13,17,17,17,9,0,79,0.0,1019,14,10,259,5,45
3,12/14/2017 22:00,20,10,13,17,17,17,8,0,79,0.0,1019,14,10,280,5,47
3,12/14/2017 23:00,20,10,13,17,17,17,8,0,79,0.0,1019,14,10,300,5,52
4,12/15/2017 0:00,24,12,13,17,17,17,8,0,79,0.0,1019,13,10,321,5,60
4,12/15/2017 1:00,24,12,13,16,16,16,7,0,80,0.0,1019,13,10,320,4,60
4,12/15/2017 2:00,24,12,13,16,16,16,7,0,82,0.0,1018,13,10,319,4,58
4,12/15/2017 3:00,24,12,14,16,16,16,6,0,84,0.0,1018,13,10,319,4,53
4,12/15/2017 4:00,24,12,14,16,16,16,7,0,85,0.0,1018,13,10,218,4,47
4,12/15/2017 5:00,24,12,14,16,16,16,7,0,87,0.0,1019,13,10,117,4,40
4,12/15/2017 6:00,24,12,14,16,16,16,7,0,88,0.0,1019,12,10,16,4,36
4,12/15/2017 7:00,24,12,15,18,19,18,5,0,80,0.0,1019,15,10,52,3,34
4,12/15/2017 8:00,24,12,16,21,22,21,3,0,73,0.0,1019,18,10,89,2,32
4,12/15/2017 9:00,24,12,17,24,25,24,1,0,65,0.0,1019,21,10,125,1,33
4,12/15/2017 10:00,24,12,16,24,26,24,3,0,59,0.0,1019,22,10,127,3,35
4,12/15/2017 11:00,24,12,15,26,26,25,6,0,53,0.0,1019,23,10,130,5,41
4,12/15/2017 12:00,24,12,14,26,26,26,8,0,47,0.0,1019,24,10,132,7,46
4,12/15/2017 13:00,24,12,14,26,26,26,8,0,47,0.0,1019,24,10,133,7,45
4,12/15/2017 14:00,24,12,14,26,26,26,9,0,47,0.0,1019,24,10,134,8,44
4,12/15/2017 15:00,24,12,13,26,26,26,9,0,47,0.0,1018,24,10,134,8,44
4,12/15/2017 16:00,24,12,14,24,24,24,9,2,55,0.0,1019,22,10,172,7,44
4,12/15/2017 17:00,24,12,14,22,22,22,10,5,64,0.0,1019,21,10,209,6,45
4,12/15/2017 18:00,24,12,14,20,20,20,10,7,72,0.0,1020,19,10,246,5,46
4,12/15/2017 19:00,24,12,14,19,19,19,12,9,71,0.0,1020,19,10,273,6,47
4,12/15/2017 20:00,24,12,14,19,19,19,14,11,70,0.0,1021,19,10,299,7,48
4,12/15/2017 21:00,24,12,13,19,19,19,16,13,69,0.0,1021,18,10,325,8,50
4,12/15/2017 22:00,24,12,13,19,19,19,15,10,70,0.0,1021,18,10,332,7,53
4,12/15/2017 23:00,24,12,14,19,19,19,14,7,71,0.0,1021,18,10,338,7,55
5,12/16/2017 0:00,25,16,14,19,19,19,14,4,72,0.0,1022,18,10,345,7,60
5,12/16/2017 1:00,25,16,14,19,19,19,15,3,74,0.0,1021,18,10,234,7,59
5,12/16/2017 2:00,25,16,14,19,19,19,15,1,76,0.0,1021,17,10,122,8,56
5,12/16/2017 3:00,25,16,15,19,19,19,16,0,77,0.0,1021,17,10,11,8,51
5,12/16/2017 4:00,25,16,15,18,18,18,17,0,80,0.0,1021,17,10,124,8,47
5,12/16/2017 5:00,25,16,15,18,18,18,17,0,82,0.0,1021,17,10,236,9,42
5,12/16/2017 6:00,25,16,15,18,18,18,17,0,84,0.0,1022,16,10,349,9,37
5,12/16/2017 7:00,25,16,15,19,20,19,16,0,77,0.0,1022,18,10,246,10,34
5,12/16/2017 8:00,25,16,15,21,22,21,15,0,69,0.0,1022,21,10,143,11,32
5,12/16/2017 9:00,25,16,15,25,25,23,14,0,62,0.0,1023,23,10,40,12,31
5,12/16/2017 10:00,25,16,15,25,25,24,12,1,59,0.0,1022,23,10,44,11,31
5,12/16/2017 11:00,25,16,15,26,26,25,11,3,56,0.0,1022,24,10,48,10,33
5,12/16/2017 12:00,25,16,15,27,27,26,10,4,53,0.0,1022,25,10,52,9,35
5,12/16/2017 13:00,25,16,15,26,26,25,14,4,54,0.0,1021,25,10,57,12,37
5,12/16/2017 14:00,25,16,15,26,26,25,18,3,55,0.0,1021,25,10,62,15,41
5,12/16/2017 15:00,25,16,15,26,26,25,22,3,55,0.0,1021,25,10,67,18,46
5,12/16/2017 16:00,25,16,16,25,25,24,21,3,62,0.0,1021,24,10,63,15,48
5,12/16/2017 17:00,25,16,16,25,25,22,20,3,69,0.0,1022,22,10,59,13,51
5,12/16/2017 18:00,25,16,17,21,24,21,20,3,75,0.0,1022,21,10,54,10,53
5,12/16/2017 19:00,25,16,17,21,24,21,23,6,75,0.0,1022,21,10,59,12,55
5,12/16/2017 20:00,25,16,17,21,24,21,26,9,75,0.0,1022,21,10,63,14,56
5,12/16/2017 21:00,25,16,17,21,24,21,30,11,75,0.0,1023,21,10,68,15,57
5,12/16/2017 22:00,25,16,17,21,23,21,28,16,77,0.0,1023,21,10,67,15,57
5,12/16/2017 23:00,25,16,17,21,22,21,26,21,79,0.0,1023,21,10,67,14,58
6,12/17/2017 0:00,27,21,17,21,21,21,25,26,81,0.0,1022,21,10,67,13,62
6,12/17/2017 1:00,27,21,18,21,22,21,26,35,82,0.0,1022,21,10,70,13,59
6,12/17/2017 2:00,27,21,18,21,23,21,27,44,83,0.0,1022,21,10,72,14,56
6,12/17/2017 3:00,27,21,18,21,24,21,29,53,84,0.0,1022,21,10,74,15,52
6,12/17/2017 4:00,27,21,19,21,24,21,27,44,85,0.0,1022,21,10,79,14,49
6,12/17/2017 5:00,27,21,19,21,24,21,25,35,86,0.0,1022,21,10,83,13,44
6,12/17/2017 6:00,27,21,19,21,24,21,24,26,86,0.0,1022,21,10,88,12,40
6,12/17/2017 7:00,27,21,19,25,25,23,24,23,81,0.0,1023,23,10,94,14,37
6,12/17/2017 8:00,27,21,19,26,26,24,24,21,75,0.0,1023,24,10,100,17,34
6,12/17/2017 9:00,27,21,19,27,27,25,24,19,69,0.0,1023,25,10,106,20,33
6,12/17/2017 10:00,27,21,19,27,27,26,23,20,68,0.0,1023,26,10,110,19,33
6,12/17/2017 11:00,27,21,20,28,28,26,21,21,66,0.0,1023,26,10,114,18,33
6,12/17/2017 12:00,27,21,20,28,28,27,19,22,65,0.0,1022,27,10,119,17,34
6,12/17/2017 13:00,27,21,20,28,28,26,20,22,66,0.0,1022,26,10,115,17,37
6,12/17/2017 14:00,27,21,20,28,28,26,21,22,68,0.0,1022,26,10,112,17,44
6,12/17/2017 15:00,27,21,20,28,28,26,21,23,70,0.0,1021,26,10,108,17,51
6,12/17/2017 16:00,27,21,20,27,27,25,18,20,77,0.0,1022,25,10,99,13,55
6,12/17/2017 17:00,27,21,21,26,26,24,14,18,84,0.0,1022,23,10,89,9,60
6,12/17/2017 18:00,27,21,21,25,25,23,10,16,91,0.0,1022,22,10,80,5,62
6,12/17/2017 19:00,27,21,21,25,25,23,12,12,91,0.0,1023,22,10,80,7,64
6,12/17/2017 20:00,27,21,21,25,25,23,15,8,90,0.0,1023,22,10,80,9,64
6,12/17/2017 21:00,27,21,21,25,25,23,18,4,89,0.0,1023,22,10,80,10,62
6,12/17/2017 22:00,27,21,21,25,25,23,17,6,90,0.0,1023,22,10,84,9,62
6,12/17/2017 23:00,27,21,21,25,25,22,16,7,91,0.0,1023,22,10,89,9,64
7,12/18/2017 0:00,27,21,21,22,25,22,15,9,91,0.0,1023,22,10,93,8,68
7,12/18/2017 1:00,27,21,21,22,25,22,16,11,91,0.0,1023,22,10,92,8,68
7,12/18/2017 2:00,27,21,21,22,25,22,16,13,91,0.0,1022,22,10,92,9,66
7,12/18/2017 3:00,27,21,21,22,25,22,16,16,91,0.0,1022,22,10,91,9,63
7,12/18/2017 4:00,27,21,20,22,24,22,15,15,92,0.0,1023,21,10,96,8,57
7,12/18/2017 5:00,27,21,20,22,24,22,13,15,92,0.0,1023,21,10,102,7,50
7,12/18/2017 6:00,27,21,20,21,24,21,12,15,93,0.0,1023,21,10,107,6,44
7,12/18/2017 7:00,27,21,20,25,25,23,13,20,86,0.0,1023,22,10,110,8,40
7,12/18/2017 8:00,27,21,20,26,26,24,14,25,79,0.0,1023,24,10,112,10,37
7,12/18/2017 9:00,27,21,20,28,28,26,15,29,72,0.0,1023,26,10,114,12,36
7,12/18/2017 10:00,27,21,20,28,28,26,15,31,71,0.0,1023,26,10,119,12,37
7,12/18/2017 11:00,27,21,20,28,28,26,14,32,69,0.0,1023,26,10,124,12,41
7,12/18/2017 12:00,27,21,20,29,29,27,14,34,67,0.0,1022,27,10,128,12,46
7,12/18/2017 13:00,27,21,20,28,28,27,16,28,68,0.0,1022,27,10,124,13,45
7,12/18/2017 14:00,27,21,20,28,28,26,18,22,69,0.0,1022,26,10,119,15,46
7,12/18/2017 15:00,27,21,20,28,28,26,20,16,70,0.0,1022,26,10,115,16,52
7,12/18/2017 16:00,27,21,21,27,27,25,15,11,75,0.0,1022,25,10,115,12,54
7,12/18/2017 17:00,27,21,22,27,27,25,10,5,81,0.0,1023,24,10,115,8,58
7,12/18/2017 18:00,27,21,22,27,27,25,5,0,87,0.0,1023,22,10,116,4,61
7,12/18/2017 19:00,27,21,22,26,26,24,9,2,87,0.0,1023,22,10,109,6,64
7,12/18/2017 20:00,27,21,21,26,26,23,12,4,86,0.0,1024,22,10,102,7,64
7,12/18/2017 21:00,27,21,20,25,25,23,16,6,86,0.0,1024,22,10,95,9,64
7,12/18/2017 22:00,27,21,20,25,25,22,16,8,86,0.0,1024,22,10,94,9,65
7,12/18/2017 23:00,27,21,20,22,25,22,17,11,86,0.0,1024,22,10,94,9,69
8,12/21/2017 0:00,27,19,20,22,24,22,17,1,89,0.0,1018,21,10,199,10,74
8,12/21/2017 1:00,27,19,19,21,23,21,16,3,89,0.0,1018,21,10,205,9,73
8,12/21/2017 2:00,27,19,19,21,22,21,15,5,89,0.0,1018,20,10,211,8,70
8,12/21/2017 3:00,27,19,19,21,21,21,14,8,90,0.0,1017,20,10,218,8,65
8,12/21/2017 4:00,27,19,19,20,20,20,12,14,92,0.0,1018,20,7,228,6,59
8,12/21/2017 5:00,27,19,19,20,20,20,10,20,93,0.0,1018,19,5,238,5,51
8,12/21/2017 6:00,27,19,19,20,20,20,8,26,95,0.0,1019,19,2,248,4,45
8,12/21/2017 7:00,27,19,19,21,22,21,7,29,86,0.0,1019,21,5,261,4,40
8,12/21/2017 8:00,27,19,19,24,24,23,6,31,78,0.0,1019,23,7,273,4,37
8,12/21/2017 9:00,27,19,19,27,27,25,5,34,69,0.0,1020,25,10,286,4,36
8,12/21/2017 10:00,27,19,19,27,27,26,4,41,66,0.0,1019,25,10,214,4,37
8,12/21/2017 11:00,27,19,19,28,28,26,4,48,63,0.0,1019,26,10,142,3,41
8,12/21/2017 12:00,27,19,18,28,28,27,3,55,59,0.0,1019,27,10,70,3,45
8,12/21/2017 13:00,27,19,18,28,28,27,6,47,60,0.0,1019,27,10,89,5,44
8,12/21/2017 14:00,27,19,18,28,28,27,9,40,60,0.0,1019,26,10,107,7,46
8,12/21/2017 15:00,27,19,18,28,28,27,11,32,61,0.0,1019,26,10,126,9,50
8,12/21/2017 16:00,27,19,19,27,27,25,11,31,68,0.0,1019,25,10,144,8,54
8,12/21/2017 17:00,27,19,19,26,26,24,11,30,74,0.0,1019,24,10,161,8,57
8,12/21/2017 18:00,27,19,20,25,25,23,12,30,81,0.0,1019,23,10,179,7,61
8,12/21/2017 19:00,27,19,20,25,25,23,12,20,83,0.0,1020,23,10,189,7,65
8,12/21/2017 20:00,27,19,20,25,25,23,12,11,85,0.0,1020,22,10,199,8,67
8,12/21/2017 21:00,27,19,21,23,25,23,12,2,87,0.0,1020,22,10,209,8,68
8,12/21/2017 22:00,27,19,21,23,25,23,10,2,88,0.0,1020,21,10,231,6,70
8,12/21/2017 23:00,27,19,21,23,25,23,7,2,90,0.0,1020,21,10,253,5,71
9,12/22/2017 0:00,27,20,21,23,25,23,5,3,91,0.0,1020,20,10,274,4,76
9,12/22/2017 1:00,27,20,21,22,25,22,6,4,91,0.0,1019,20,10,292,4,75
9,12/22/2017 2:00,27,20,20,22,24,22,7,5,92,0.0,1019,20,10,311,4,72
9,12/22/2017 3:00,27,20,20,21,24,21,8,6,92,0.0,1019,20,10,329,5,67
9,12/22/2017 4:00,27,20,20,21,23,21,10,8,93,0.0,1019,20,10,328,5,60
9,12/22/2017 5:00,27,20,19,21,22,21,12,11,93,0.0,1020,20,10,326,6,52
9,12/22/2017 6:00,27,20,19,20,20,20,13,13,94,0.0,1020,20,10,325,7,46
9,12/22/2017 7:00,27,20,20,22,23,22,12,9,86,0.0,1021,21,10,221,7,41
9,12/22/2017 8:00,27,20,20,26,26,24,11,4,78,0.0,1021,23,10,116,8,38
9,12/22/2017 9:00,27,20,20,28,28,26,9,0,71,0.0,1022,25,10,12,8,37
9,12/22/2017 10:00,27,20,20,28,28,27,10,6,66,0.0,1022,26,10,36,8,38
9,12/22/2017 11:00,27,20,19,28,28,27,10,12,61,0.0,1021,26,10,60,9,41
9,12/22/2017 12:00,27,20,18,29,29,28,11,18,56,0.0,1021,27,10,84,9,46
9,12/22/2017 13:00,27,20,18,28,28,27,14,18,57,0.0,1021,27,10,91,11,45
9,12/22/2017 14:00,27,20,18,28,28,27,17,18,59,0.0,1021,27,10,99,13,47
9,12/22/2017 15:00,27,20,18,28,28,27,20,18,60,0.0,1020,27,10,106,15,52
9,12/22/2017 16:00,27,20,19,27,27,26,17,12,66,0.0,1020,25,10,111,13,56
9,12/22/2017 17:00,27,20,19,26,26,25,15,6,73,0.0,1021,24,10,115,11,61
9,12/22/2017 18:00,27,20,20,26,26,24,13,0,79,0.0,1021,23,10,120,8,65
9,12/22/2017 19:00,27,20,20,25,25,23,15,0,79,0.0,1021,23,10,114,9,67
9,12/22/2017 20:00,27,20,19,25,25,23,16,0,78,0.0,1021,23,10,108,9,69
9,12/22/2017 21:00,27,20,19,25,25,23,18,0,78,0.0,1022,22,10,103,10,70
9,12/22/2017 22:00,27,20,19,25,25,23,19,2,79,0.0,1021,22,10,101,10,70
9,12/22/2017 23:00,27,20,19,25,25,22,19,4,79,0.0,1021,22,10,99,10,70
10,12/23/2017 0:00,26,21,18,22,25,22,20,7,79,0.0,1021,22,10,98,10,74
10,12/23/2017 1:00,26,21,18,22,25,22,21,6,80,0.0,1021,22,10,96,11,71
10,12/23/2017 2:00,26,21,18,22,24,22,22,5,80,0.0,1021,22,10,95,11,68
10,12/23/2017 3:00,26,21,18,22,24,22,23,4,81,0.0,1021,22,10,94,12,64
10,12/23/2017 4:00,26,21,19,22,24,22,21,8,83,0.0,1021,21,10,97,10,59
10,12/23/2017 5:00,26,21,19,21,24,21,19,12,85,0.0,1021,21,10,101,9,54
10,12/23/2017 6:00,26,21,19,21,24,21,17,16,87,0.0,1022,21,10,104,8,48
10,12/23/2017 7:00,26,21,19,25,25,23,18,20,80,0.0,1022,22,10,105,11,43
10,12/23/2017 8:00,26,21,19,26,26,24,19,24,72,0.0,1022,24,10,106,14,40
10,12/23/2017 9:00,26,21,18,27,27,26,19,28,65,0.0,1022,26,10,107,17,38
10,12/23/2017 10:00,26,21,18,27,27,26,17,34,63,0.0,1022,26,10,110,14,38
10,12/23/2017 11:00,26,21,18,27,27,26,14,41,62,0.0,1022,26,10,113,12,39
10,12/23/2017 12:00,26,21,18,27,27,26,11,47,60,0.0,1021,26,10,116,9,41
10,12/23/2017 13:00,26,21,18,27,27,26,11,40,59,0.0,1021,26,10,105,9,42
10,12/23/2017 14:00,26,21,17,27,27,26,11,34,58,0.0,1021,26,10,95,9,48
10,12/23/2017 15:00,26,21,17,27,27,26,11,27,56,0.0,1021,26,10,85,9,54
10,12/23/2017 16:00,26,21,17,26,26,25,13,32,60,0.0,1021,25,10,92,9,57
10,12/23/2017 17:00,26,21,17,26,26,24,14,37,64,0.0,1021,24,10,100,9,60
10,12/23/2017 18:00,26,21,17,25,25,23,15,42,68,0.0,1021,23,10,108,9,63
10,12/23/2017 19:00,26,21,16,25,25,23,16,35,68,0.0,1021,22,10,104,10,66
10,12/23/2017 20:00,26,21,16,25,25,22,17,28,67,0.0,1021,22,10,101,10,69
10,12/23/2017 21:00,26,21,15,22,25,22,18,21,66,0.0,1021,22,10,98,10,69
10,12/23/2017 22:00,26,21,16,22,25,22,15,14,69,0.0,1021,21,10,100,9,68
10,12/23/2017 23:00,26,21,17,23,25,23,12,7,73,0.0,1021,21,10,103,7,66
11,12/24/2017 0:00,27,18,18,23,25,23,9,0,76,0.0,1020,20,10,106,6,69
11,12/24/2017 1:00,27,18,19,23,25,23,8,0,78,0.0,1020,20,10,96,5,66
11,12/24/2017 2:00,27,18,19,23,25,23,7,0,80,0.0,1020,19,10,87,4,63
11,12/24/2017 3:00,27,18,19,23,25,23,6,0,82,0.0,1020,19,10,78,4,61
11,12/24/2017 4:00,27,18,18,21,23,21,8,2,82,0.0,1021,19,10,158,5,57
11,12/24/2017 5:00,27,18,17,20,21,20,11,3,82,0.0,1021,19,10,239,6,52
11,12/24/2017 6:00,27,18,16,19,19,19,13,4,82,0.0,1021,18,10,319,6,46
11,12/24/2017 7:00,27,18,16,21,22,21,11,6,74,0.0,1021,20,10,218,6,41
11,12/24/2017 8:00,27,18,16,23,24,23,8,8,67,0.0,1022,22,10,117,6,38
11,12/24/2017 9:00,27,18,16,26,26,24,6,10,60,0.0,1022,24,10,16,5,36
11,12/24/2017 10:00,27,18,15,26,26,25,7,10,55,0.0,1021,25,10,65,6,35
11,12/24/2017 11:00,27,18,15,27,27,26,8,10,50,0.0,1021,26,10,114,7,35
11,12/24/2017 12:00,27,18,14,27,27,27,9,10,44,0.0,1021,27,10,163,8,36
11,12/24/2017 13:00,27,18,14,27,27,27,9,9,44,0.0,1020,27,10,161,8,38
11,12/24/2017 14:00,27,18,14,27,27,27,9,8,44,0.0,1020,27,10,159,8,45
11,12/24/2017 15:00,27,18,14,27,27,27,10,7,45,0.0,1020,27,10,158,8,53
11,12/24/2017 16:00,27,18,15,26,26,25,10,6,52,0.0,1020,25,10,188,8,57
11,12/24/2017 17:00,27,18,15,26,26,24,11,5,59,0.0,1020,23,10,218,7,62
11,12/24/2017 18:00,27,18,16,22,25,22,11,4,66,0.0,1020,21,10,248,6,66
11,12/24/2017 19:00,27,18,15,22,23,22,12,4,67,0.0,1021,21,10,266,6,70
11,12/24/2017 20:00,27,18,15,21,22,21,12,4,67,0.0,1021,20,10,284,6,74
11,12/24/2017 21:00,27,18,14,21,21,21,13,5,67,0.0,1021,20,10,303,6,75
