idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
1,31,2010,1,2,6,105.0,-7,-6.0,1023.0,8.93,4,0,4
1,32,2010,1,2,7,124.0,-7,-5.0,1024.0,10.72,0,0,4
1,33,2010,1,2,8,120.0,-8,-6.0,1024.0,12.51,0,0,4
1,34,2010,1,2,9,132.0,-7,-5.0,1025.0,14.3,0,0,4
1,35,2010,1,2,10,140.0,-7,-5.0,1026.0,17.43,1,0,4
1,36,2010,1,2,11,152.0,-8,-5.0,1026.0,20.56,0,0,4
1,37,2010,1,2,12,148.0,-8,-5.0,1026.0,23.69,0,0,4
1,38,2010,1,2,13,164.0,-8,-5.0,1025.0,27.71,0,0,4
1,39,2010,1,2,14,158.0,-9,-5.0,1025.0,31.73,0,0,4
1,40,2010,1,2,15,154.0,-9,-5.0,1025.0,35.75,0,0,4
1,41,2010,1,2,16,159.0,-9,-5.0,1026.0,37.54,0,0,4
1,42,2010,1,2,17,164.0,-8,-5.0,1027.0,39.33,0,0,4
1,43,2010,1,2,18,170.0,-8,-5.0,1027.0,42.46,0,0,4
1,44,2010,1,2,19,149.0,-8,-5.0,1028.0,44.25,0,0,4
1,45,2010,1,2,20,154.0,-7,-5.0,1028.0,46.04,0,0,4
1,46,2010,1,2,21,164.0,-7,-5.0,1027.0,49.17,1,0,4
1,47,2010,1,2,22,156.0,-8,-6.0,1028.0,52.3,2,0,4
1,48,2010,1,2,23,126.0,-8,-6.0,1027.0,55.43,3,0,4
2,49,2010,1,3,0,90.0,-7,-6.0,1027.0,58.56,4,0,4
2,50,2010,1,3,1,63.0,-8,-6.0,1026.0,61.69,5,0,4
2,51,2010,1,3,2,65.0,-8,-7.0,1026.0,65.71,6,0,4
2,52,2010,1,3,3,55.0,-8,-7.0,1025.0,68.84,7,0,4
2,53,2010,1,3,4,65.0,-8,-7.0,1024.0,72.86,8,0,4
2,54,2010,1,3,5,83.0,-9,-8.0,1024.0,76.88,9,0,4
2,55,2010,1,3,6,91.0,-10,-8.0,1024.0,80.9,10,0,4
2,56,2010,1,3,7,86.0,-10,-9.0,1024.0,84.92,11,0,4
2,57,2010,1,3,8,82.0,-10,-9.0,1024.0,89.84,12,0,4
2,58,2010,1,3,9,86.0,-11,-9.0,1023.0,93.86,13,0,4
2,59,2010,1,3,10,78.0,-11,-9.0,1023.0,97.88,15,0,4
2,60,2010,1,3,11,98.0,-11,-9.0,1022.0,102.8,16,0,4
2,61,2010,1,3,12,107.0,-11,-9.0,1021.0,105.93,17,0,4
2,62,2010,1,3,13,90.0,-11,-9.0,1020.0,111.74,19,0,4
2,63,2010,1,3,14,96.0,-11,-9.0,1020.0,116.66,20,0,4
2,64,2010,1,3,15,95.0,-11,-9.0,1020.0,121.58,21,0,4
2,65,2010,1,3,16,86.0,-11,-9.0,1020.0,124.71,22,0,4
2,66,2010,1,3,17,70.0,-11,-9.0,1020.0,127.84,23,0,4
2,67,2010,1,3,18,61.0,-11,-9.0,1021.0,0.89,24,0,1
2,68,2010,1,3,19,53.0,-11,-9.0,1022.0,1.78,25,0,1
2,69,2010,1,3,20,71.0,-10,-9.0,1022.0,4.02,26,0,3
2,70,2010,1,3,21,72.0,-11,-10.0,1023.0,7.15,27,0,3
2,71,2010,1,3,22,76.0,-11,-9.0,1023.0,11.17,0,0,3
2,72,2010,1,3,23,73.0,-12,-11.0,1023.0,14.3,0,0,3
3,73,2010,1,4,0,79.0,-14,-12.0,1023.0,16.09,0,0,3
3,74,2010,1,4,1,58.0,-16,-9.0,1023.0,21.9,0,0,3
3,75,2010,1,4,2,25.0,-17,-10.0,1024.0,29.95,0,0,3
3,76,2010,1,4,3,26.0,-18,-11.0,1024.0,39.78,0,0,3
3,77,2010,1,4,4,28.0,-19,-11.0,1025.0,48.72,0,0,3
3,78,2010,1,4,5,26.0,-20,-12.0,1026.0,55.87,0,0,3
3,79,2010,1,4,6,20.0,-21,-12.0,1027.0,64.81,0,0,3
3,80,2010,1,4,7,29.0,-21,-13.0,1027.0,73.75,0,0,3
3,81,2010,1,4,8,26.0,-22,-13.0,1028.0,80.9,0,0,3
3,82,2010,1,4,9,27.0,-22,-13.0,1029.0,90.73,0,0,3
3,83,2010,1,4,10,27.0,-22,-12.0,1030.0,100.56,0,0,3
3,84,2010,1,4,11,25.0,-23,-12.0,1031.0,108.61,0,0,3
3,85,2010,1,4,12,29.0,-21,-11.0,1030.0,117.55,0,0,3
3,86,2010,1,4,13,32.0,-20,-10.0,1030.0,127.38,0,0,3
3,87,2010,1,4,14,28.0,-21,-10.0,1030.0,136.32,0,0,3
3,88,2010,1,4,15,29.0,-21,-9.0,1030.0,145.26,0,0,3
3,89,2010,1,4,16,30.0,-21,-9.0,1031.0,152.41,0,0,3
3,90,2010,1,4,17,30.0,-20,-11.0,1032.0,159.56,0,0,3
3,91,2010,1,4,18,28.0,-23,-11.0,1032.0,165.37,0,0,3
3,92,2010,1,4,19,26.0,-21,-12.0,1033.0,171.18,0,0,3
3,93,2010,1,4,20,31.0,-24,-12.0,1034.0,180.12,0,0,3
3,94,2010,1,4,21,33.0,-24,-13.0,1034.0,187.27,0,0,3
3,95,2010,1,4,22,29.0,-24,-13.0,1035.0,195.32,0,0,3
3,96,2010,1,4,23,31.0,-26,-15.0,1035.0,198.45,0,0,3
4,97,2010,1,5,0,30.0,-26,-17.0,1035.0,201.58,0,0,3
4,98,2010,1,5,1,34.0,-26,-18.0,1035.0,205.6,0,0,3
4,99,2010,1,5,2,27.0,-26,-19.0,1035.0,208.73,0,0,3
4,100,2010,1,5,3,25.0,-27,-18.0,1035.0,213.65,0,0,3
4,101,2010,1,5,4,28.0,-27,-19.0,1035.0,218.57,0,0,3
4,102,2010,1,5,5,28.0,-27,-16.0,1034.0,4.92,0,0,2
4,103,2010,1,5,6,27.0,-26,-16.0,1035.0,8.05,0,0,2
4,104,2010,1,5,7,27.0,-27,-16.0,1034.0,13.86,0,0,2
4,105,2010,1,5,8,27.0,-26,-16.0,1035.0,18.78,0,0,2
4,106,2010,1,5,9,29.0,-26,-15.0,1035.0,24.59,0,0,2
4,107,2010,1,5,10,36.0,-25,-14.0,1035.0,29.51,0,0,2
4,108,2010,1,5,11,30.0,-25,-13.0,1035.0,34.43,0,0,2
4,109,2010,1,5,12,27.0,-25,-12.0,1034.0,39.35,0,0,2
4,110,2010,1,5,13,39.0,-24,-11.0,1032.0,41.14,0,0,2
4,111,2010,1,5,14,41.0,-22,-11.0,1032.0,0.89,0,0,1
4,112,2010,1,5,15,33.0,-23,-11.0,1031.0,1.79,0,0,3
4,113,2010,1,5,16,50.0,-24,-11.0,1031.0,3.58,0,0,3
4,114,2010,1,5,17,56.0,-23,-11.0,1031.0,5.37,0,0,3
4,115,2010,1,5,18,59.0,-23,-11.0,1032.0,7.16,0,0,3
4,116,2010,1,5,19,60.0,-22,-13.0,1033.0,10.29,0,0,3
4,117,2010,1,5,20,84.0,-22,-12.0,1033.0,13.42,0,0,3
4,118,2010,1,5,21,106.0,-24,-18.0,1033.0,16.55,0,0,3
4,119,2010,1,5,22,66.0,-22,-13.0,1034.0,20.57,0,0,3
4,120,2010,1,5,23,50.0,-22,-16.0,1033.0,23.7,0,0,3
5,121,2010,1,6,0,56.0,-25,-17.0,1033.0,26.83,0,0,3
5,122,2010,1,6,1,77.0,-25,-14.0,1033.0,4.02,0,0,2
5,123,2010,1,6,2,50.0,-26,-14.0,1034.0,8.04,0,0,2
5,124,2010,1,6,3,44.0,-26,-14.0,1033.0,13.85,0,0,2
5,125,2010,1,6,4,27.0,-26,-14.0,1033.0,17.87,0,0,2
5,126,2010,1,6,5,28.0,-26,-14.0,1033.0,23.68,0,0,2
5,127,2010,1,6,6,21.0,-26,-14.0,1033.0,28.6,0,0,2
5,128,2010,1,6,7,25.0,-26,-15.0,1034.0,33.52,0,0,2
5,129,2010,1,6,8,20.0,-26,-14.0,1034.0,39.33,0,0,2
5,130,2010,1,6,9,29.0,-25,-13.0,1035.0,44.25,0,0,2
5,131,2010,1,6,10,34.0,-25,-12.0,1035.0,50.06,0,0,2
5,132,2010,1,6,11,42.0,-24,-11.0,1035.0,54.98,0,0,2
5,133,2010,1,6,12,28.0,-24,-10.0,1034.0,59.0,0,0,2
5,134,2010,1,6,13,36.0,-22,-10.0,1033.0,4.02,0,0,3
5,135,2010,1,6,14,48.0,-22,-9.0,1033.0,5.81,0,0,3
5,136,2010,1,6,15,49.0,-22,-8.0,1033.0,0.89,0,0,1
5,137,2010,1,6,16,52.0,-22,-8.0,1033.0,1.79,0,0,3
5,138,2010,1,6,17,56.0,-21,-9.0,1033.0,3.58,0,0,3
5,139,2010,1,6,18,96.0,-22,-9.0,1033.0,5.37,0,0,3
5,140,2010,1,6,19,75.0,-22,-14.0,1034.0,0.89,0,0,1
5,141,2010,1,6,20,105.0,-22,-12.0,1035.0,1.79,0,0,3
5,142,2010,1,6,21,132.0,-21,-14.0,1034.0,3.58,0,0,3
5,143,2010,1,6,22,93.0,-22,-16.0,1035.0,5.37,0,0,3
5,144,2010,1,6,23,131.0,-21,-16.0,1035.0,7.16,0,0,3
6,145,2010,1,7,0,127.0,-21,-16.0,1035.0,8.95,0,0,3
6,146,2010,1,7,1,130.0,-21,-16.0,1035.0,0.45,0,0,1
6,147,2010,1,7,2,43.0,-22,-18.0,1036.0,1.34,0,0,1
6,148,2010,1,7,3,37.0,-23,-15.0,1036.0,4.02,0,0,3
6,149,2010,1,7,4,30.0,-24,-16.0,1035.0,7.15,0,0,3
6,150,2010,1,7,5,28.0,-25,-15.0,1035.0,10.28,0,0,3
6,151,2010,1,7,6,24.0,-24,-15.0,1035.0,14.3,0,0,3
6,152,2010,1,7,7,23.0,-25,-13.0,1036.0,4.92,0,0,2
6,153,2010,1,7,8,24.0,-24,-14.0,1036.0,4.02,0,0,3
6,154,2010,1,7,9,27.0,-23,-12.0,1036.0,8.94,0,0,3
6,155,2010,1,7,10,40.0,-22,-11.0,1036.0,12.96,0,0,3
6,156,2010,1,7,11,42.0,-20,-10.0,1036.0,16.09,0,0,3
6,157,2010,1,7,12,42.0,-21,-9.0,1035.0,19.22,0,0,3
6,158,2010,1,7,13,55.0,-21,-8.0,1034.0,21.01,0,0,3
6,159,2010,1,7,14,52.0,-20,-7.0,1033.0,22.8,0,0,3
6,160,2010,1,7,15,51.0,-20,-7.0,1032.0,24.59,0,0,3
6,161,2010,1,7,16,57.0,-18,-8.0,1032.0,26.38,0,0,3
6,162,2010,1,7,17,50.0,-19,-9.0,1032.0,28.17,0,0,3
6,163,2010,1,7,18,54.0,-19,-11.0,1032.0,0.89,0,0,2
6,164,2010,1,7,19,67.0,-18,-11.0,1033.0,1.79,0,0,3
6,165,2010,1,7,20,106.0,-19,-15.0,1032.0,1.79,0,0,2
6,166,2010,1,7,21,159.0,-19,-14.0,1032.0,0.45,0,0,1
6,167,2010,1,7,22,198.0,-21,-14.0,1032.0,1.34,0,0,1
6,168,2010,1,7,23,190.0,-21,-16.0,1032.0,2.23,0,0,1
7,169,2010,1,8,0,210.0,-21,-17.0,1031.0,1.79,0,0,3
7,170,2010,1,8,1,195.0,-19,-16.0,1031.0,3.58,0,0,3
7,171,2010,1,8,2,275.0,-20,-16.0,1031.0,0.89,0,0,2
7,172,2010,1,8,3,164.0,-19,-15.0,1030.0,0.89,0,0,4
7,173,2010,1,8,4,110.0,-18,-15.0,1030.0,0.45,0,0,1
7,174,2010,1,8,5,100.0,-18,-15.0,1029.0,1.34,0,0,1
7,175,2010,1,8,6,81.0,-18,-15.0,1029.0,1.79,0,0,3
7,176,2010,1,8,7,71.0,-16,-13.0,1029.0,0.89,0,0,2
7,177,2010,1,8,8,66.0,-16,-12.0,1029.0,0.89,0,0,4
7,178,2010,1,8,9,92.0,-16,-12.0,1030.0,1.78,0,0,4
7,179,2010,1,8,10,135.0,-17,-10.0,1030.0,0.89,0,0,2
7,180,2010,1,8,11,155.0,-16,-10.0,1029.0,0.89,0,0,1
7,181,2010,1,8,12,198.0,-16,-9.0,1028.0,3.13,0,0,4
7,182,2010,1,8,13,250.0,-15,-8.0,1026.0,4.92,0,0,4
7,183,2010,1,8,14,200.0,-16,-8.0,1026.0,0.89,0,0,1
7,184,2010,1,8,15,231.0,-16,-8.0,1025.0,1.78,0,0,1
7,185,2010,1,8,16,250.0,-16,-8.0,1025.0,2.67,0,0,1
7,186,2010,1,8,17,212.0,-17,-8.0,1025.0,0.89,0,0,4
7,187,2010,1,8,18,219.0,-17,-9.0,1026.0,0.45,0,0,1
7,188,2010,1,8,19,227.0,-17,-11.0,1026.0,1.34,0,0,1
7,189,2010,1,8,20,226.0,-17,-12.0,1026.0,1.79,0,0,1
7,190,2010,1,8,21,225.0,-18,-14.0,1027.0,1.79,0,0,3
7,191,2010,1,8,22,168.0,-16,-9.0,1027.0,4.92,0,0,3
7,192,2010,1,8,23,169.0,-16,-11.0,1027.0,6.71,0,0,3
8,193,2010,1,9,0,165.0,-17,-13.0,1027.0,0.89,0,0,1
8,194,2010,1,9,1,159.0,-17,-13.0,1027.0,3.13,0,0,3
8,195,2010,1,9,2,167.0,-17,-14.0,1027.0,4.92,0,0,3
8,196,2010,1,9,3,196.0,-17,-15.0,1027.0,8.05,0,0,3
8,197,2010,1,9,4,169.0,-17,-13.0,1027.0,9.84,0,0,3
8,198,2010,1,9,5,155.0,-19,-16.0,1027.0,13.86,0,0,3
8,199,2010,1,9,6,119.0,-18,-15.0,1027.0,17.88,0,0,3
8,200,2010,1,9,7,106.0,-19,-15.0,1027.0,21.9,0,0,3
8,201,2010,1,9,8,93.0,-18,-14.0,1028.0,25.92,0,0,3
8,202,2010,1,9,9,84.0,-18,-9.0,1029.0,5.81,0,0,2
8,203,2010,1,9,10,73.0,-17,-7.0,1029.0,11.62,0,0,2
8,204,2010,1,9,11,66.0,-17,-6.0,1030.0,17.43,0,0,2
8,205,2010,1,9,12,40.0,-16,-6.0,1029.0,23.24,0,0,2
8,206,2010,1,9,13,49.0,-16,-5.0,1029.0,28.16,0,0,2
8,207,2010,1,9,14,50.0,-15,-4.0,1029.0,33.08,0,0,2
8,208,2010,1,9,15,49.0,-14,-4.0,1028.0,37.1,0,0,2
8,209,2010,1,9,16,41.0,-15,-4.0,1029.0,38.89,0,0,2
8,210,2010,1,9,17,37.0,-15,-4.0,1030.0,1.79,0,0,3
8,211,2010,1,9,18,45.0,-15,-7.0,1030.0,3.13,0,0,2
8,212,2010,1,9,19,44.0,-15,-6.0,1031.0,3.13,0,0,3
8,213,2010,1,9,20,54.0,-15,-7.0,1032.0,4.92,0,0,3
8,214,2010,1,9,21,50.0,-15,-6.0,1032.0,3.13,0,0,2
8,215,2010,1,9,22,47.0,-15,-8.0,1033.0,0.45,0,0,1
8,216,2010,1,9,23,66.0,-15,-8.0,1033.0,0.9,0,0,1
9,217,2010,1,10,0,75.0,-15,-11.0,1033.0,0.89,0,0,3
9,218,2010,1,10,1,82.0,-17,-13.0,1033.0,1.78,0,0,3
9,219,2010,1,10,2,66.0,-17,-12.0,1033.0,4.91,0,0,3
9,220,2010,1,10,3,83.0,-17,-13.0,1033.0,8.04,0,0,3
9,221,2010,1,10,4,62.0,-19,-14.0,1032.0,9.83,0,0,3
9,222,2010,1,10,5,40.0,-18,-13.0,1032.0,12.96,0,0,3
9,223,2010,1,10,6,23.0,-19,-13.0,1032.0,16.09,0,0,3
9,224,2010,1,10,7,25.0,-19,-14.0,1033.0,19.22,0,0,3
9,225,2010,1,10,8,27.0,-19,-14.0,1034.0,22.35,0,0,3
9,226,2010,1,10,9,35.0,-17,-12.0,1033.0,24.14,0,0,3
9,227,2010,1,10,10,50.0,-16,-7.0,1033.0,4.02,0,0,2
9,228,2010,1,10,11,70.0,-15,-7.0,1033.0,3.13,0,0,3
9,229,2010,1,10,12,75.0,-15,-7.0,1032.0,6.26,0,0,3
9,230,2010,1,10,13,58.0,-14,-6.0,1031.0,9.39,0,0,3
9,231,2010,1,10,14,70.0,-14,-6.0,1031.0,12.52,0,0,3
9,232,2010,1,10,15,68.0,-13,-5.0,1030.0,14.31,0,0,3
9,233,2010,1,10,16,71.0,-14,-5.0,1031.0,16.1,0,0,3
9,234,2010,1,10,17,88.0,-14,-6.0,1031.0,19.23,0,0,3
9,235,2010,1,10,18,84.0,-13,-7.0,1032.0,23.25,0,0,3
9,236,2010,1,10,19,83.0,-15,-6.0,1032.0,27.27,0,0,3
9,237,2010,1,10,20,66.0,-15,-6.0,1033.0,30.4,0,0,3
9,238,2010,1,10,21,27.0,-15,-4.0,1034.0,35.32,0,0,3
9,239,2010,1,10,22,24.0,-16,-4.0,1034.0,44.26,0,0,3
9,240,2010,1,10,23,22.0,-17,-5.0,1035.0,52.31,0,0,3
10,241,2010,1,11,0,23.0,-17,-6.0,1035.0,60.36,0,0,3
10,242,2010,1,11,1,27.0,-17,-8.0,1035.0,0.89,0,0,1
10,243,2010,1,11,2,23.0,-19,-11.0,1036.0,4.02,0,0,3
10,244,2010,1,11,3,17.0,-20,-11.0,1036.0,8.94,0,0,3
10,245,2010,1,11,4,17.0,-21,-11.0,1035.0,4.02,0,0,2
10,246,2010,1,11,5,16.0,-22,-12.0,1035.0,3.13,0,0,3
10,247,2010,1,11,6,16.0,-22,-12.0,1035.0,4.92,0,0,2
10,248,2010,1,11,7,20.0,-22,-13.0,1036.0,5.81,0,0,3
10,249,2010,1,11,8,20.0,-22,-9.0,1036.0,13.86,0,0,3
10,250,2010,1,11,9,18.0,-22,-10.0,1036.0,21.91,0,0,3
10,251,2010,1,11,10,25.0,-22,-9.0,1036.0,29.06,0,0,3
10,252,2010,1,11,11,26.0,-21,-9.0,1036.0,33.08,0,0,3
10,253,2010,1,11,12,27.0,-20,-6.0,1035.0,42.02,0,0,3
10,254,2010,1,11,13,28.0,-19,-5.0,1034.0,50.96,0,0,3
10,255,2010,1,11,14,15.0,-19,-5.0,1033.0,59.01,0,0,3
10,256,2010,1,11,15,24.0,-20,-5.0,1033.0,66.16,0,0,3
10,257,2010,1,11,16,13.0,-20,-5.0,1032.0,71.97,0,0,3
10,258,2010,1,11,17,13.0,-20,-5.0,1033.0,76.89,0,0,3
10,259,2010,1,11,18,13.0,-20,-7.0,1033.0,81.81,0,0,3
10,260,2010,1,11,19,17.0,-22,-7.0,1033.0,85.83,0,0,3
10,261,2010,1,11,20,20.0,-22,-8.0,1033.0,89.85,0,0,3
10,262,2010,1,11,21,27.0,-23,-10.0,1033.0,91.64,0,0,3
10,263,2010,1,11,22,20.0,-23,-13.0,1033.0,93.43,0,0,3
10,264,2010,1,11,23,15.0,-22,-12.0,1032.0,0.89,0,0,1
11,265,2010,1,12,0,21.0,-22,-15.0,1031.0,1.78,0,0,1
11,266,2010,1,12,1,21.0,-22,-14.0,1031.0,1.79,0,0,2
11,267,2010,1,12,2,37.0,-22,-14.0,1031.0,0.89,0,0,3
11,268,2010,1,12,3,26.0,-24,-18.0,1030.0,1.79,0,0,2
11,269,2010,1,12,4,15.0,-24,-13.0,1030.0,3.58,0,0,2
11,270,2010,1,12,5,9.0,-25,-14.0,1030.0,3.13,0,0,3
11,271,2010,1,12,6,11.0,-24,-14.0,1030.0,7.15,0,0,3
11,272,2010,1,12,7,11.0,-25,-12.0,1030.0,12.96,0,0,3
11,273,2010,1,12,8,16.0,-26,-14.0,1030.0,16.98,0,0,3
11,274,2010,1,12,9,13.0,-25,-12.0,1031.0,21.0,0,0,3
11,275,2010,1,12,10,15.0,-25,-11.0,1031.0,26.81,0,0,3
11,276,2010,1,12,11,21.0,-24,-11.0,1030.0,35.75,0,0,3
11,277,2010,1,12,12,24.0,-23,-11.0,1029.0,47.82,0,0,3
11,278,2010,1,12,13,22.0,-22,-11.0,1029.0,63.02,0,0,3
11,279,2010,1,12,14,22.0,-23,-11.0,1029.0,75.98,0,0,3
11,280,2010,1,12,15,22.0,-22,-11.0,1029.0,88.05,0,0,3
11,281,2010,1,12,16,19.0,-23,-11.0,1030.0,101.01,0,0,3
11,282,2010,1,12,17,23.0,-24,-11.0,1030.0,109.06,0,0,3
11,283,2010,1,12,18,25.0,-24,-11.0,1032.0,118.0,0,0,3
11,284,2010,1,12,19,25.0,-23,-11.0,1032.0,126.05,0,0,3
11,285,2010,1,12,20,31.0,-23,-12.0,1032.0,134.1,0,0,3
11,286,2010,1,12,21,25.0,-24,-12.0,1033.0,142.15,0,0,3
11,287,2010,1,12,22,22.0,-23,-12.0,1033.0,150.2,0,0,3
11,288,2010,1,12,23,22.0,-23,-12.0,1034.0,160.03,0,0,3
12,289,2010,1,13,0,15.0,-24,-12.0,1034.0,169.86,0,0,3
12,290,2010,1,13,1,16.0,-24,-12.0,1033.0,178.8,0,0,3
12,291,2010,1,13,2,11.0,-25,-12.0,1033.0,189.98,0,0,3
12,292,2010,1,13,3,11.0,-24,-13.0,1033.0,198.03,0,0,3
12,293,2010,1,13,4,12.0,-25,-12.0,1032.0,205.18,0,0,3
12,294,2010,1,13,5,11.0,-25,-12.0,1033.0,215.01,0,0,3
12,295,2010,1,13,6,12.0,-25,-12.0,1032.0,226.19,0,0,3
12,296,2010,1,13,7,27.0,-25,-12.0,1032.0,235.13,0,0,3
12,297,2010,1,13,8,28.0,-25,-12.0,1032.0,243.18,0,0,3
12,298,2010,1,13,9,34.0,-23,-11.0,1033.0,252.12,0,0,3
12,299,2010,1,13,10,33.0,-23,-10.0,1033.0,257.93,0,0,3
12,300,2010,1,13,11,36.0,-22,-9.0,1033.0,263.74,0,0,3
12,301,2010,1,13,12,26.0,-21,-8.0,1031.0,270.89,0,0,3
12,302,2010,1,13,13,49.0,-21,-6.0,1030.0,278.94,0,0,3
12,303,2010,1,13,14,52.0,-20,-5.0,1029.0,286.99,0,0,3
12,304,2010,1,13,15,47.0,-22,-5.0,1028.0,294.14,0,0,3
12,305,2010,1,13,16,47.0,-21,-5.0,1028.0,299.06,0,0,3
12,306,2010,1,13,17,39.0,-19,-7.0,1028.0,1.79,0,0,4
12,307,2010,1,13,18,59.0,-19,-8.0,1028.0,0.45,0,0,1
12,308,2010,1,13,19,76.0,-20,-9.0,1028.0,1.34,0,0,1
12,309,2010,1,13,20,96.0,-19,-10.0,1027.0,1.79,0,0,4
12,310,2010,1,13,21,95.0,-19,-13.0,1027.0,0.89,0,0,1
12,311,2010,1,13,22,68.0,-18,-12.0,1027.0,1.78,0,0,1
12,312,2010,1,13,23,65.0,-18,-13.0,1027.0,0.89,0,0,2
13,313,2010,1,14,0,75.0,-18,-14.0,1026.0,1.78,0,0,2
13,314,2010,1,14,1,257.0,-20,-15.0,1025.0,2.67,0,0,2
13,315,2010,1,14,2,174.0,-20,-15.0,1025.0,0.89,0,0,3
13,316,2010,1,14,3,164.0,-20,-16.0,1025.0,1.78,0,0,3
13,317,2010,1,14,4,161.0,-20,-16.0,1024.0,3.57,0,0,3
13,318,2010,1,14,5,137.0,-21,-17.0,1024.0,6.7,0,0,3
13,319,2010,1,14,6,92.0,-19,-14.0,1023.0,10.72,0,0,3
13,320,2010,1,14,7,64.0,-21,-17.0,1023.0,13.85,0,0,3
13,321,2010,1,14,8,87.0,-19,-15.0,1024.0,15.64,0,0,3
13,322,2010,1,14,9,87.0,-19,-14.0,1024.0,18.77,0,0,3
13,323,2010,1,14,10,84.0,-18,-10.0,1024.0,22.79,0,0,3
13,324,2010,1,14,11,95.0,-17,-9.0,1023.0,24.58,0,0,3
13,325,2010,1,14,12,79.0,-16,-6.0,1023.0,26.37,0,0,3
13,326,2010,1,14,13,75.0,-17,-5.0,1022.0,28.16,0,0,3
13,327,2010,1,14,14,79.0,-16,-5.0,1022.0,29.95,0,0,3
13,328,2010,1,14,15,86.0,-15,-4.0,1022.0,33.08,0,0,3
13,329,2010,1,14,16,72.0,-16,-4.0,1023.0,0.89,0,0,1
13,330,2010,1,14,17,89.0,-15,-5.0,1025.0,1.79,0,0,4
13,331,2010,1,14,18,94.0,-14,-3.0,1026.0,5.81,0,0,3
13,332,2010,1,14,19,69.0,-16,-3.0,1027.0,11.62,0,0,3
13,333,2010,1,14,20,49.0,-15,-4.0,1029.0,20.56,0,0,3
13,334,2010,1,14,21,33.0,-16,-5.0,1031.0,24.58,0,0,3
13,335,2010,1,14,22,27.0,-17,-6.0,1032.0,3.13,0,0,2
13,336,2010,1,14,23,20.0,-18,-6.0,1033.0,8.05,0,0,2
14,337,2010,1,15,0,36.0,-19,-7.0,1034.0,13.86,0,0,2
14,338,2010,1,15,1,37.0,-17,-8.0,1035.0,5.81,0,0,3
14,339,2010,1,15,2,30.0,-18,-10.0,1035.0,11.62,0,0,3
14,340,2010,1,15,3,18.0,-19,-10.0,1036.0,14.75,0,0,3
14,341,2010,1,15,4,21.0,-19,-9.0,1036.0,19.67,0,0,3
14,342,2010,1,15,5,13.0,-19,-9.0,1036.0,7.15,0,0,2
14,343,2010,1,15,6,23.0,-20,-9.0,1037.0,12.96,0,0,2
14,344,2010,1,15,7,26.0,-19,-9.0,1037.0,18.77,0,0,2
14,345,2010,1,15,8,27.0,-19,-8.0,1038.0,22.79,0,0,2
14,346,2010,1,15,9,30.0,-19,-8.0,1039.0,28.6,0,0,2
14,347,2010,1,15,10,28.0,-19,-7.0,1039.0,35.75,0,0,2
