idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2,71,2010,1,3,22,76,-11,-9,1023,3,11.17,0,0
2,72,2010,1,3,23,73,-12,-11,1023,3,14.3,0,0
3,73,2010,1,4,0,79,-14,-12,1023,3,16.09,0,0
3,74,2010,1,4,1,58,-16,-9,1023,3,21.9,0,0
3,75,2010,1,4,2,25,-17,-10,1024,3,29.95,0,0
3,76,2010,1,4,3,26,-18,-11,1024,3,39.78,0,0
3,77,2010,1,4,4,28,-19,-11,1025,3,48.72,0,0
3,78,2010,1,4,5,26,-20,-12,1026,3,55.87,0,0
3,79,2010,1,4,6,20,-21,-12,1027,3,64.81,0,0
3,80,2010,1,4,7,29,-21,-13,1027,3,73.75,0,0
3,81,2010,1,4,8,26,-22,-13,1028,3,80.9,0,0
3,82,2010,1,4,9,27,-22,-13,1029,3,90.73,0,0
3,83,2010,1,4,10,27,-22,-12,1030,3,100.56,0,0
3,84,2010,1,4,11,25,-23,-12,1031,3,108.61,0,0
3,85,2010,1,4,12,29,-21,-11,1030,3,117.55,0,0
3,86,2010,1,4,13,32,-20,-10,1030,3,127.38,0,0
3,87,2010,1,4,14,28,-21,-10,1030,3,136.32,0,0
3,88,2010,1,4,15,29,-21,-9,1030,3,145.26,0,0
3,89,2010,1,4,16,30,-21,-9,1031,3,152.41,0,0
3,90,2010,1,4,17,30,-20,-11,1032,3,159.56,0,0
3,91,2010,1,4,18,28,-23,-11,1032,3,165.37,0,0
3,92,2010,1,4,19,26,-21,-12,1033,3,171.18,0,0
3,93,2010,1,4,20,31,-24,-12,1034,3,180.12,0,0
3,94,2010,1,4,21,33,-24,-13,1034,3,187.27,0,0
3,95,2010,1,4,22,29,-24,-13,1035,3,195.32,0,0
3,96,2010,1,4,23,31,-26,-15,1035,3,198.45,0,0
4,97,2010,1,5,0,30,-26,-17,1035,3,201.58,0,0
4,98,2010,1,5,1,34,-26,-18,1035,3,205.6,0,0
4,99,2010,1,5,2,27,-26,-19,1035,3,208.73,0,0
4,100,2010,1,5,3,25,-27,-18,1035,3,213.65,0,0
4,101,2010,1,5,4,28,-27,-19,1035,3,218.57,0,0
4,102,2010,1,5,5,28,-27,-16,1034,2,4.92,0,0
4,103,2010,1,5,6,27,-26,-16,1035,2,8.05,0,0
4,104,2010,1,5,7,27,-27,-16,1034,2,13.86,0,0
4,105,2010,1,5,8,27,-26,-16,1035,2,18.78,0,0
4,106,2010,1,5,9,29,-26,-15,1035,2,24.59,0,0
4,107,2010,1,5,10,36,-25,-14,1035,2,29.51,0,0
4,108,2010,1,5,11,30,-25,-13,1035,2,34.43,0,0
4,109,2010,1,5,12,27,-25,-12,1034,2,39.35,0,0
4,110,2010,1,5,13,39,-24,-11,1032,2,41.14,0,0
4,111,2010,1,5,14,41,-22,-11,1032,1,0.89,0,0
4,112,2010,1,5,15,33,-23,-11,1031,3,1.79,0,0
4,113,2010,1,5,16,50,-24,-11,1031,3,3.58,0,0
4,114,2010,1,5,17,56,-23,-11,1031,3,5.37,0,0
4,115,2010,1,5,18,59,-23,-11,1032,3,7.16,0,0
4,116,2010,1,5,19,60,-22,-13,1033,3,10.29,0,0
4,117,2010,1,5,20,84,-22,-12,1033,3,13.42,0,0
4,118,2010,1,5,21,106,-24,-18,1033,3,16.55,0,0
4,119,2010,1,5,22,66,-22,-13,1034,3,20.57,0,0
4,120,2010,1,5,23,50,-22,-16,1033,3,23.7,0,0
5,121,2010,1,6,0,56,-25,-17,1033,3,26.83,0,0
5,122,2010,1,6,1,77,-25,-14,1033,2,4.02,0,0
5,123,2010,1,6,2,50,-26,-14,1034,2,8.04,0,0
5,124,2010,1,6,3,44,-26,-14,1033,2,13.85,0,0
5,125,2010,1,6,4,27,-26,-14,1033,2,17.87,0,0
5,126,2010,1,6,5,28,-26,-14,1033,2,23.68,0,0
5,127,2010,1,6,6,21,-26,-14,1033,2,28.6,0,0
5,128,2010,1,6,7,25,-26,-15,1034,2,33.52,0,0
5,129,2010,1,6,8,20,-26,-14,1034,2,39.33,0,0
5,130,2010,1,6,9,29,-25,-13,1035,2,44.25,0,0
5,131,2010,1,6,10,34,-25,-12,1035,2,50.06,0,0
5,132,2010,1,6,11,42,-24,-11,1035,2,54.98,0,0
5,133,2010,1,6,12,28,-24,-10,1034,2,59,0,0
5,134,2010,1,6,13,36,-22,-10,1033,3,4.02,0,0
5,135,2010,1,6,14,48,-22,-9,1033,3,5.81,0,0
5,136,2010,1,6,15,49,-22,-8,1033,1,0.89,0,0
5,137,2010,1,6,16,52,-22,-8,1033,3,1.79,0,0
5,138,2010,1,6,17,56,-21,-9,1033,3,3.58,0,0
5,139,2010,1,6,18,96,-22,-9,1033,3,5.37,0,0
5,140,2010,1,6,19,75,-22,-14,1034,1,0.89,0,0
5,141,2010,1,6,20,105,-22,-12,1035,3,1.79,0,0
5,142,2010,1,6,21,132,-21,-14,1034,3,3.58,0,0
5,143,2010,1,6,22,93,-22,-16,1035,3,5.37,0,0
5,144,2010,1,6,23,131,-21,-16,1035,3,7.16,0,0
6,145,2010,1,7,0,127,-21,-16,1035,3,8.95,0,0
6,146,2010,1,7,1,130,-21,-16,1035,1,0.45,0,0
6,147,2010,1,7,2,43,-22,-18,1036,1,1.34,0,0
6,148,2010,1,7,3,37,-23,-15,1036,3,4.02,0,0
6,149,2010,1,7,4,30,-24,-16,1035,3,7.15,0,0
6,150,2010,1,7,5,28,-25,-15,1035,3,10.28,0,0
6,151,2010,1,7,6,24,-24,-15,1035,3,14.3,0,0
6,152,2010,1,7,7,23,-25,-13,1036,2,4.92,0,0
6,153,2010,1,7,8,24,-24,-14,1036,3,4.02,0,0
6,154,2010,1,7,9,27,-23,-12,1036,3,8.94,0,0
6,155,2010,1,7,10,40,-22,-11,1036,3,12.96,0,0
6,156,2010,1,7,11,42,-20,-10,1036,3,16.09,0,0
6,157,2010,1,7,12,42,-21,-9,1035,3,19.22,0,0
6,158,2010,1,7,13,55,-21,-8,1034,3,21.01,0,0
6,159,2010,1,7,14,52,-20,-7,1033,3,22.8,0,0
6,160,2010,1,7,15,51,-20,-7,1032,3,24.59,0,0
6,161,2010,1,7,16,57,-18,-8,1032,3,26.38,0,0
6,162,2010,1,7,17,50,-19,-9,1032,3,28.17,0,0
6,163,2010,1,7,18,54,-19,-11,1032,2,0.89,0,0
6,164,2010,1,7,19,67,-18,-11,1033,3,1.79,0,0
6,165,2010,1,7,20,106,-19,-15,1032,2,1.79,0,0
6,166,2010,1,7,21,159,-19,-14,1032,1,0.45,0,0
6,167,2010,1,7,22,198,-21,-14,1032,1,1.34,0,0
6,168,2010,1,7,23,190,-21,-16,1032,1,2.23,0,0
7,169,2010,1,8,0,210,-21,-17,1031,3,1.79,0,0
7,170,2010,1,8,1,195,-19,-16,1031,3,3.58,0,0
7,171,2010,1,8,2,275,-20,-16,1031,2,0.89,0,0
7,172,2010,1,8,3,164,-19,-15,1030,4,0.89,0,0
7,173,2010,1,8,4,110,-18,-15,1030,1,0.45,0,0
7,174,2010,1,8,5,100,-18,-15,1029,1,1.34,0,0
7,175,2010,1,8,6,81,-18,-15,1029,3,1.79,0,0
7,176,2010,1,8,7,71,-16,-13,1029,2,0.89,0,0
7,177,2010,1,8,8,66,-16,-12,1029,4,0.89,0,0
7,178,2010,1,8,9,92,-16,-12,1030,4,1.78,0,0
7,179,2010,1,8,10,135,-17,-10,1030,2,0.89,0,0
7,180,2010,1,8,11,155,-16,-10,1029,1,0.89,0,0
7,181,2010,1,8,12,198,-16,-9,1028,4,3.13,0,0
7,182,2010,1,8,13,250,-15,-8,1026,4,4.92,0,0
7,183,2010,1,8,14,200,-16,-8,1026,1,0.89,0,0
7,184,2010,1,8,15,231,-16,-8,1025,1,1.78,0,0
7,185,2010,1,8,16,250,-16,-8,1025,1,2.67,0,0
7,186,2010,1,8,17,212,-17,-8,1025,4,0.89,0,0
7,187,2010,1,8,18,219,-17,-9,1026,1,0.45,0,0
7,188,2010,1,8,19,227,-17,-11,1026,1,1.34,0,0
7,189,2010,1,8,20,226,-17,-12,1026,1,1.79,0,0
7,190,2010,1,8,21,225,-18,-14,1027,3,1.79,0,0
7,191,2010,1,8,22,168,-16,-9,1027,3,4.92,0,0
7,192,2010,1,8,23,169,-16,-11,1027,3,6.71,0,0
8,193,2010,1,9,0,165,-17,-13,1027,1,0.89,0,0
8,194,2010,1,9,1,159,-17,-13,1027,3,3.13,0,0
8,195,2010,1,9,2,167,-17,-14,1027,3,4.92,0,0
8,196,2010,1,9,3,196,-17,-15,1027,3,8.05,0,0
8,197,2010,1,9,4,169,-17,-13,1027,3,9.84,0,0
8,198,2010,1,9,5,155,-19,-16,1027,3,13.86,0,0
8,199,2010,1,9,6,119,-18,-15,1027,3,17.88,0,0
8,200,2010,1,9,7,106,-19,-15,1027,3,21.9,0,0
8,201,2010,1,9,8,93,-18,-14,1028,3,25.92,0,0
8,202,2010,1,9,9,84,-18,-9,1029,2,5.81,0,0
8,203,2010,1,9,10,73,-17,-7,1029,2,11.62,0,0
8,204,2010,1,9,11,66,-17,-6,1030,2,17.43,0,0
8,205,2010,1,9,12,40,-16,-6,1029,2,23.24,0,0
8,206,2010,1,9,13,49,-16,-5,1029,2,28.16,0,0
8,207,2010,1,9,14,50,-15,-4,1029,2,33.08,0,0
8,208,2010,1,9,15,49,-14,-4,1028,2,37.1,0,0
8,209,2010,1,9,16,41,-15,-4,1029,2,38.89,0,0
8,210,2010,1,9,17,37,-15,-4,1030,3,1.79,0,0
8,211,2010,1,9,18,45,-15,-7,1030,2,3.13,0,0
8,212,2010,1,9,19,44,-15,-6,1031,3,3.13,0,0
8,213,2010,1,9,20,54,-15,-7,1032,3,4.92,0,0
8,214,2010,1,9,21,50,-15,-6,1032,2,3.13,0,0
8,215,2010,1,9,22,47,-15,-8,1033,1,0.45,0,0
8,216,2010,1,9,23,66,-15,-8,1033,1,0.9,0,0
9,217,2010,1,10,0,75,-15,-11,1033,3,0.89,0,0
9,218,2010,1,10,1,82,-17,-13,1033,3,1.78,0,0
9,219,2010,1,10,2,66,-17,-12,1033,3,4.91,0,0
9,220,2010,1,10,3,83,-17,-13,1033,3,8.04,0,0
9,221,2010,1,10,4,62,-19,-14,1032,3,9.83,0,0
9,222,2010,1,10,5,40,-18,-13,1032,3,12.96,0,0
9,223,2010,1,10,6,23,-19,-13,1032,3,16.09,0,0
9,224,2010,1,10,7,25,-19,-14,1033,3,19.22,0,0
9,225,2010,1,10,8,27,-19,-14,1034,3,22.35,0,0
9,226,2010,1,10,9,35,-17,-12,1033,3,24.14,0,0
9,227,2010,1,10,10,50,-16,-7,1033,2,4.02,0,0
9,228,2010,1,10,11,70,-15,-7,1033,3,3.13,0,0
9,229,2010,1,10,12,75,-15,-7,1032,3,6.26,0,0
9,230,2010,1,10,13,58,-14,-6,1031,3,9.39,0,0
9,231,2010,1,10,14,70,-14,-6,1031,3,12.52,0,0
9,232,2010,1,10,15,68,-13,-5,1030,3,14.31,0,0
9,233,2010,1,10,16,71,-14,-5,1031,3,16.1,0,0
9,234,2010,1,10,17,88,-14,-6,1031,3,19.23,0,0
9,235,2010,1,10,18,84,-13,-7,1032,3,23.25,0,0
9,236,2010,1,10,19,83,-15,-6,1032,3,27.27,0,0
9,237,2010,1,10,20,66,-15,-6,1033,3,30.4,0,0
9,238,2010,1,10,21,27,-15,-4,1034,3,35.32,0,0
9,239,2010,1,10,22,24,-16,-4,1034,3,44.26,0,0
9,240,2010,1,10,23,22,-17,-5,1035,3,52.31,0,0
10,241,2010,1,11,0,23,-17,-6,1035,3,60.36,0,0
10,242,2010,1,11,1,27,-17,-8,1035,1,0.89,0,0
10,243,2010,1,11,2,23,-19,-11,1036,3,4.02,0,0
10,244,2010,1,11,3,17,-20,-11,1036,3,8.94,0,0
10,245,2010,1,11,4,17,-21,-11,1035,2,4.02,0,0
10,246,2010,1,11,5,16,-22,-12,1035,3,3.13,0,0
10,247,2010,1,11,6,16,-22,-12,1035,2,4.92,0,0
10,248,2010,1,11,7,20,-22,-13,1036,3,5.81,0,0
10,249,2010,1,11,8,20,-22,-9,1036,3,13.86,0,0
10,250,2010,1,11,9,18,-22,-10,1036,3,21.91,0,0
10,251,2010,1,11,10,25,-22,-9,1036,3,29.06,0,0
10,252,2010,1,11,11,26,-21,-9,1036,3,33.08,0,0
10,253,2010,1,11,12,27,-20,-6,1035,3,42.02,0,0
10,254,2010,1,11,13,28,-19,-5,1034,3,50.96,0,0
10,255,2010,1,11,14,15,-19,-5,1033,3,59.01,0,0
10,256,2010,1,11,15,24,-20,-5,1033,3,66.16,0,0
10,257,2010,1,11,16,13,-20,-5,1032,3,71.97,0,0
10,258,2010,1,11,17,13,-20,-5,1033,3,76.89,0,0
10,259,2010,1,11,18,13,-20,-7,1033,3,81.81,0,0
10,260,2010,1,11,19,17,-22,-7,1033,3,85.83,0,0
10,261,2010,1,11,20,20,-22,-8,1033,3,89.85,0,0
10,262,2010,1,11,21,27,-23,-10,1033,3,91.64,0,0
10,263,2010,1,11,22,20,-23,-13,1033,3,93.43,0,0
10,264,2010,1,11,23,15,-22,-12,1032,1,0.89,0,0
11,265,2010,1,12,0,21,-22,-15,1031,1,1.78,0,0
11,266,2010,1,12,1,21,-22,-14,1031,2,1.79,0,0
11,267,2010,1,12,2,37,-22,-14,1031,3,0.89,0,0
11,268,2010,1,12,3,26,-24,-18,1030,2,1.79,0,0
11,269,2010,1,12,4,15,-24,-13,1030,2,3.58,0,0
11,270,2010,1,12,5,9,-25,-14,1030,3,3.13,0,0
11,271,2010,1,12,6,11,-24,-14,1030,3,7.15,0,0
11,272,2010,1,12,7,11,-25,-12,1030,3,12.96,0,0
11,273,2010,1,12,8,16,-26,-14,1030,3,16.98,0,0
11,274,2010,1,12,9,13,-25,-12,1031,3,21,0,0
11,275,2010,1,12,10,15,-25,-11,1031,3,26.81,0,0
11,276,2010,1,12,11,21,-24,-11,1030,3,35.75,0,0
11,277,2010,1,12,12,24,-23,-11,1029,3,47.82,0,0
11,278,2010,1,12,13,22,-22,-11,1029,3,63.02,0,0
11,279,2010,1,12,14,22,-23,-11,1029,3,75.98,0,0
11,280,2010,1,12,15,22,-22,-11,1029,3,88.05,0,0
11,281,2010,1,12,16,19,-23,-11,1030,3,101.01,0,0
11,282,2010,1,12,17,23,-24,-11,1030,3,109.06,0,0
11,283,2010,1,12,18,25,-24,-11,1032,3,118,0,0
11,284,2010,1,12,19,25,-23,-11,1032,3,126.05,0,0
11,285,2010,1,12,20,31,-23,-12,1032,3,134.1,0,0
11,286,2010,1,12,21,25,-24,-12,1033,3,142.15,0,0
11,287,2010,1,12,22,22,-23,-12,1033,3,150.2,0,0
11,288,2010,1,12,23,22,-23,-12,1034,3,160.03,0,0
12,289,2010,1,13,0,15,-24,-12,1034,3,169.86,0,0
12,290,2010,1,13,1,16,-24,-12,1033,3,178.8,0,0
12,291,2010,1,13,2,11,-25,-12,1033,3,189.98,0,0
12,292,2010,1,13,3,11,-24,-13,1033,3,198.03,0,0
12,293,2010,1,13,4,12,-25,-12,1032,3,205.18,0,0
12,294,2010,1,13,5,11,-25,-12,1033,3,215.01,0,0
12,295,2010,1,13,6,12,-25,-12,1032,3,226.19,0,0
12,296,2010,1,13,7,27,-25,-12,1032,3,235.13,0,0
12,297,2010,1,13,8,28,-25,-12,1032,3,243.18,0,0
12,298,2010,1,13,9,34,-23,-11,1033,3,252.12,0,0
12,299,2010,1,13,10,33,-23,-10,1033,3,257.93,0,0
12,300,2010,1,13,11,36,-22,-9,1033,3,263.74,0,0
12,301,2010,1,13,12,26,-21,-8,1031,3,270.89,0,0
12,302,2010,1,13,13,49,-21,-6,1030,3,278.94,0,0
12,303,2010,1,13,14,52,-20,-5,1029,3,286.99,0,0
12,304,2010,1,13,15,47,-22,-5,1028,3,294.14,0,0
12,305,2010,1,13,16,47,-21,-5,1028,3,299.06,0,0
12,306,2010,1,13,17,39,-19,-7,1028,4,1.79,0,0
12,307,2010,1,13,18,59,-19,-8,1028,1,0.45,0,0
12,308,2010,1,13,19,76,-20,-9,1028,1,1.34,0,0
12,309,2010,1,13,20,96,-19,-10,1027,4,1.79,0,0
12,310,2010,1,13,21,95,-19,-13,1027,1,0.89,0,0
12,311,2010,1,13,22,68,-18,-12,1027,1,1.78,0,0
12,312,2010,1,13,23,65,-18,-13,1027,2,0.89,0,0
13,313,2010,1,14,0,75,-18,-14,1026,2,1.78,0,0
13,314,2010,1,14,1,257,-20,-15,1025,2,2.67,0,0
13,315,2010,1,14,2,174,-20,-15,1025,3,0.89,0,0
13,316,2010,1,14,3,164,-20,-16,1025,3,1.78,0,0
13,317,2010,1,14,4,161,-20,-16,1024,3,3.57,0,0
13,318,2010,1,14,5,137,-21,-17,1024,3,6.7,0,0
13,319,2010,1,14,6,92,-19,-14,1023,3,10.72,0,0
13,320,2010,1,14,7,64,-21,-17,1023,3,13.85,0,0
13,321,2010,1,14,8,87,-19,-15,1024,3,15.64,0,0
13,322,2010,1,14,9,87,-19,-14,1024,3,18.77,0,0
13,323,2010,1,14,10,84,-18,-10,1024,3,22.79,0,0
13,324,2010,1,14,11,95,-17,-9,1023,3,24.58,0,0
13,325,2010,1,14,12,79,-16,-6,1023,3,26.37,0,0
13,326,2010,1,14,13,75,-17,-5,1022,3,28.16,0,0
13,327,2010,1,14,14,79,-16,-5,1022,3,29.95,0,0
13,328,2010,1,14,15,86,-15,-4,1022,3,33.08,0,0
13,329,2010,1,14,16,72,-16,-4,1023,1,0.89,0,0
13,330,2010,1,14,17,89,-15,-5,1025,4,1.79,0,0
13,331,2010,1,14,18,94,-14,-3,1026,3,5.81,0,0
13,332,2010,1,14,19,69,-16,-3,1027,3,11.62,0,0
13,333,2010,1,14,20,49,-15,-4,1029,3,20.56,0,0
13,334,2010,1,14,21,33,-16,-5,1031,3,24.58,0,0
13,335,2010,1,14,22,27,-17,-6,1032,2,3.13,0,0
13,336,2010,1,14,23,20,-18,-6,1033,2,8.05,0,0
14,337,2010,1,15,0,36,-19,-7,1034,2,13.86,0,0
14,338,2010,1,15,1,37,-17,-8,1035,3,5.81,0,0
14,339,2010,1,15,2,30,-18,-10,1035,3,11.62,0,0
14,340,2010,1,15,3,18,-19,-10,1036,3,14.75,0,0
14,341,2010,1,15,4,21,-19,-9,1036,3,19.67,0,0
14,342,2010,1,15,5,13,-19,-9,1036,2,7.15,0,0
14,343,2010,1,15,6,23,-20,-9,1037,2,12.96,0,0
14,344,2010,1,15,7,26,-19,-9,1037,2,18.77,0,0
14,345,2010,1,15,8,27,-19,-8,1038,2,22.79,0,0
14,346,2010,1,15,9,30,-19,-8,1039,2,28.6,0,0
14,347,2010,1,15,10,28,-19,-7,1039,2,35.75,0,0
14,348,2010,1,15,11,26,-18,-6,1039,2,41.56,0,0
14,349,2010,1,15,12,26,-18,-5,1039,2,45.58,0,0
14,350,2010,1,15,13,31,-17,-4,1038,3,1.79,0,0
14,351,2010,1,15,14,35,-16,-3,1037,1,0.89,0,0
14,352,2010,1,15,15,36,-17,-3,1037,1,1.78,0,0
14,353,2010,1,15,16,37,-17,-2,1037,1,2.23,0,0
14,354,2010,1,15,17,64,-15,-5,1036,4,0.89,0,0
14,355,2010,1,15,18,83,-15,-6,1036,1,0.89,0,0
14,356,2010,1,15,19,91,-15,-6,1037,1,1.78,0,0
14,357,2010,1,15,20,90,-14,-6,1037,4,1.79,0,0
14,358,2010,1,15,21,102,-14,-8,1036,4,3.58,0,0
14,359,2010,1,15,22,94,-14,-10,1037,1,0.89,0,0
14,360,2010,1,15,23,87,-15,-11,1036,1,1.78,0,0
15,361,2010,1,16,0,141,-15,-11,1036,1,2.67,0,0
15,362,2010,1,16,1,211,-16,-13,1036,2,0.89,0,0
15,363,2010,1,16,2,242,-16,-12,1036,1,0.89,0,0
15,364,2010,1,16,3,271,-16,-13,1035,2,0.89,0,0
15,365,2010,1,16,4,249,-15,-12,1035,2,1.78,0,0
15,366,2010,1,16,5,200,-14,-10,1034,3,1.79,0,0
15,367,2010,1,16,6,147,-15,-10,1034,3,2.68,0,0
15,368,2010,1,16,7,114,-15,-11,1034,3,4.47,0,0
15,369,2010,1,16,8,102,-15,-11,1034,3,6.26,0,0
15,370,2010,1,16,9,108,-14,-9,1034,3,8.05,0,0
15,371,2010,1,16,10,135,-14,-9,1034,3,9.84,0,0
15,372,2010,1,16,11,120,-13,-6,1034,1,0.89,0,0
15,373,2010,1,16,12,148,-13,-5,1033,3,1.79,0,0
15,374,2010,1,16,13,127,-12,-4,1031,1,0.89,0,0
15,375,2010,1,16,14,128,-12,-3,1031,1,1.78,0,0
15,376,2010,1,16,15,140,-12,-3,1030,1,2.67,0,0
15,377,2010,1,16,16,148,-11,-3,1030,1,3.56,0,0
15,378,2010,1,16,17,150,-11,-4,1031,2,0.89,0,0
15,379,2010,1,16,18,154,-12,-7,1031,1,0.89,0,0
15,380,2010,1,16,19,197,-12,-7,1032,1,1.78,0,0
15,381,2010,1,16,20,235,-12,-8,1032,1,2.23,0,0
15,382,2010,1,16,21,261,-12,-9,1032,1,3.12,0,0
15,383,2010,1,16,22,269,-13,-11,1032,3,0.89,0,0
15,384,2010,1,16,23,266,-14,-11,1032,3,2.68,0,0
16,385,2010,1,17,0,263,-15,-12,1032,3,5.81,0,0
16,386,2010,1,17,1,241,-14,-11,1032,1,0.45,0,0
16,387,2010,1,17,2,205,-14,-11,1031,1,1.34,0,0
16,388,2010,1,17,3,160,-14,-12,1031,3,1.79,0,0
16,389,2010,1,17,4,150,-14,-12,1031,3,3.58,0,0
16,390,2010,1,17,5,148,-14,-10,1030,3,6.71,0,0
16,391,2010,1,17,6,208,-14,-11,1030,3,9.84,0,0
16,392,2010,1,17,7,209,-15,-10,1030,3,11.63,0,0
16,393,2010,1,17,8,183,-13,-10,1030,3,14.76,0,0
16,394,2010,1,17,9,161,-13,-8,1030,3,17.89,0,0
16,395,2010,1,17,10,182,-12,-6,1030,1,0.45,0,0
16,396,2010,1,17,11,230,-11,-5,1030,1,1.34,0,0
16,397,2010,1,17,12,170,-11,-4,1029,1,2.23,0,0
16,398,2010,1,17,13,172,-11,-3,1028,1,3.12,0,0
16,399,2010,1,17,14,154,-10,-1,1027,1,4.01,0,0
16,400,2010,1,17,15,166,-11,-1,1027,1,4.46,0,0
16,401,2010,1,17,16,177,-10,-1,1026,4,0.89,0,0
16,402,2010,1,17,17,191,-10,-3,1026,4,1.78,0,0
16,403,2010,1,17,18,212,-10,-5,1027,4,2.67,0,0
16,404,2010,1,17,19,250,-10,-6,1027,2,0.89,0,0
16,405,2010,1,17,20,268,-11,-7,1027,1,0.45,0,0
16,406,2010,1,17,21,317,-10,-7,1027,1,0.9,0,0
16,407,2010,1,17,22,291,-11,-9,1027,1,1.35,0,0
16,408,2010,1,17,23,313,-12,-9,1027,2,0.89,0,0
17,409,2010,1,18,0,282,-12,-10,1028,1,0.89,0,0
